"Código","Nivel","Nombre oficial","Definición oficial"
"53.19","4","Sub-tropical reed formations","Reedbed-like rooted or floating mats, beds, rafts and islands formed by tropical or subtropical herbs."
"53.2","3","Large sedge communities","Formations of large Cyperaceae of genera [Carex] or [Cyperus] occupying the edge or the entirety of humid depressions, oligotrophic mires and rich fens of the Palaearctic region, on ground that can be dry for part of the year. They occur, in particular, on the landward side of reedbeds in waterside successions and as colonists of humid depressions on mineral soils, or of acid and alkaline fens.  "
"53.21","4","Large [Carex] beds","Palaearctic communities of social sedges of genus [Carex], usually dominated by one species that can be either tussock-forming or bed-forming. They are arranged according to dominant species. "
"53.21A","5","Club sedge beds","Beds of [Carex buxbaumii] of wet grasslands, lake shore swamps and fens, on temporarily inundated relatively nutrient-rich, somewhat acid peaty sandy or clayey soils of eastern France, southern and eastern Germany, Poland, Lithuania, the southern Alps and the central Apennines.  "
"53.21B","5","Icelandic sedge beds","Sedge beds of Iceland dominated by [Carex lyngbyei], forming, thanks to strong runners, large stands on lakesides, poolsides, open mires and in ditches."
"53.21C","5","Siberian sedge beds","[Carex vesicata] beds of Yakutia."
"53.211","5","Brown sedge beds","Formations of [Carex disticha] of Palaearctic humid alluvial meadows on clay and of temporarily drying peatbogs"
"53.212","5","Slender tufted sedge beds and related communities","Palaearctic formations of the terrestrialisation zone of marshes, ponds and lakes on mostly mineral, neutral, basic or weakly acid substrates, dominated by large bed-forming, rhizomatous, sedges, in particular, [Carex acuta], [Carex acutiformis] or their relatives."
"53.2121","6","Slender tufted sedge beds","Palaearctic formations of [Carex acuta] of wet, alkaline or slightly acid depressions with mineral soil"
"53.2122","6","Lesser pond sedge beds","Palaearctic communities dominated by [Carex acutiformis], more tolerant of dessication than [Carex acuta], forming beds on mesotrophic, base-rich, neutral to slightly acid, peaty or mineral soils. Large beds may form in fens, often with [Carex paniculata]"
"53.2123","6","Inn sedge beds","Formations of [Carex oenensis], restricted to oligotrophic, base-rich streamsides of the pre-Alpine Bavarian plateau.  "
"53.2124","6","Banat sedge beds","[Carex buekii] formations of mesotrophic sandy or clayey soils in Franconia, eastern Bavaria, Saxony, northern Italy, eastern central Europe, eastern Europe and western Asia.  "
"53.2125","6","Water sedge beds","Mesotrophic [Carex aquatilis] formations of northern Siberia and northern Europe, south to Lower Saxony, Friesland, Wales, Lakeland, Scotland, Ireland."
"53.2126","6","Brotero sedge beds","[Carex acuta] ssp. [broteriana] formations of Iberia, lining river courses on the inner side of alder galleries, or replacing them.  "
"53.2127","6","[Carex melanostachya] beds","Palaearctic swamp communities dominated by [Carex melanostachya] ([Carex nutans]), characteristic of slightly saline soils of the Pannonic region, habitat of the uncommon [Carex curvata]. "
"53.2128","6","[Carex hispida] beds","Formations of the terrestrialisation zone of Mediterranean marshes, ponds, lakes, ditches dominated by [Carex hispida]."
"53.213","5","Greater pond sedge beds","Formations of [Carex riparia], mostly characteristic of larger valleys and southern regions of the Palaearctic domaine, intolerant of dessication. They form on mineral or thinly peaty substrates, often in areas almost permanently inundated by somewhat lime-rich water. "
"53.214","5","Bottle, bladder and slender sedge beds","Palaearctic terrestrialization communities dominated by [Carex vesicaria], [Carex rostrata] or [Carex lasiocarpa], characteristic of moderately to strongly acid, fairly constantly inundated soils and poor fens.  "
"53.2141","6","Bottle sedge beds","Terrestrialization sedge beds of the Palaearctic domaine, characteristic, in particular, of continental regions, dominated by [Carex rostrata], forming dense, vigorous, fertile beds on usually very wet, meso-oligotrophic substrates."
"53.2142","6","Bladder sedge beds","Palaearctic formations of [Carex vesicaria], usually characteristic of less oligotrophic situations than the previous ones. [Carex vesicaria], however, often accompanies [Carex rostrata], forming then the outer, drier edge of the sedge bed. "
"53.2143","6","Slender sedge beds","Palaearctic terrestrialization communities dominated by [Carex lasiocarpa], characteristic of dystrophic to mesotrophic waters with low to moderate level fluctuations, on weakly to moderately acid peaty substrates or gyttyas, most widespread in northern and continental Eurasia, with representatives in Atantic Europe, in particular in Ireland, and, as rare glacial relicts, in Alpine lands."
"53.215","5","Tufted sedge and sward sedge tussocks","Palaearctic formations dominated by the large, tussock-forming [Carex elata] or its relatives.  "
"53.2151","6","Tufted sedge tussocks","Formations of large, often crowded tussocks of [Carex elata], of alkaline or eutrophic, peaty or organic soils of the Palaearctic domaine. [Carex elata] is, in particular, one of the constituents of species-rich sedge communities in alkaline fens. It is also typical of the flood plain of large, slow-flowing rivers.  "
"53.2152","6","Sward sedge tussocks","Formations of [Carex cespitosa], characteristic of nutrient- and base-rich, neutral to acid peaty soils of Siberia, Central Asia, northern and central Europe, west to the Netherlands, Bohemia, Wrttemberg and northern Italy.  "
"53.216","5","Greater tussock sedge tussocks","Formations of large, usually well-spaced tussocks of [Carex paniculata], of alkaline to acid, usually mesotrophic, often somewhat shady, habitually peaty stations of the Palaearctic domaine, including marshy woods. [Carex paniculata] is also a constituent of species-rich alkaline fen sedge communities. "
"53.217","5","Smaller tussock sedge tussocks","Terrestrialization formations of Palaearctic lakes, ponds and swamps dominated by [Carex appropinquata] ([Carex paradoxa]) or [Carex diandra]."
"53.2171","6","Fibrous tussock sedge tussocks","Terrestrialization formations of [Carex appropinquata] ([Carex paradoxa]), alone or mixed with [Carex paniculata], essentially of mesotrophic, basicline peaty or mineral soils of the Palaearctic domaine.  "
"53.2172","6","Lesser tussock sedge tussocks","Terrestrialization formations of Palaearctic lakes, ponds and swamps dominated by [Carex diandra]."
"53.218","5","Cyperus sedge tussocks","Palaearctic sedge beds dominated by [Carex pseudocyperus], mostly characteristic of slightly acid peaty soils, in very wet situations.  "
"53.219","5","Fox sedge tussocks","Palaearctic formations dominated by [Carex vulpina] or [Carex otrubae], of eutrophic humus-poor clay soils, inundated for part of the year.  "
"53.2191","6","True fox sedge tussocks","Palaearctic formations of the very large [Carex vulpina].  "
"53.2192","6","False fox sedge tussocks","Palaearctic formations of the often less robust [Carex otrubae].  "
"53.22","4","Tall galingale beds","Palaearctic formations dominated by large perennial Cyperaceae of genus [Cyperus], other than [Cyperus papyrus].  "
"53.221","5","Common galingale beds","[Cyperus longus] formations of Italy, southeastern Europe, North Africa and Asia Minor."
"53.222","5","Slender galingale beds","Formations dominated by, or rich in, [Cyperus laevigatus], characteristic, in particular, of saline depressions in the Canary Islands, of thermal waterbodies on Pantelleria, and of damp, often saline, sites, such as lake, marsh and swamp margins, of North Africa. These formations are apparently extinct in the Maltese Islands."
"53.223","5","Subtropical galingale beds","Waterfringe formations of the southern Palaearctic deserts and their margins dominated by [Cyperus rotundus], [Cyperus capitatus] ([Cyperus kalli]) or other large subtropical perennial Cyperaceae of genus [Cyperus]. "
"53.23","4","Papyrus swamps","Formations of [Cyperus papyrus] of the Near East, Egypt and Sicily."
"53.231","5","Cyane papyrus swamp","[Cyperus papyrus] ssp. [siculus] gallery of the Cyane river in southeastern Sicily. Taxonomic and historical evidence strongly suggest that this unique station is of natural origin, an extraordinary relict of an extensive Tertiary distribution."
"53.232","5","Egyptian papyrus swamps","The Wadi El-Natrun relict stand of [Cyperus papyrus], apparently the only one remaining in Egypt, where the species was thought to have become extinct in the first half of the 19th century, before its rediscovery in 1968."
"53.233","5","Jordan River papyrus swamps","[Cyperus papyrus] thickets of the Hula swamps in the Jordan River valley."
"53.3","3","Fen-sedge beds","[Cladium mariscus]-dominated formations of Europe north to 62ø N and the Mediterranean basin, mostly limited in the northern part of their range, where they have a distincty relict distribution, to alkaline and sometimes acid fens and to the land-building zone of calcareous lakes, somewhat more widespread in the Mediterranean region as a waterside vegetation.  "
"53.31","4","Fen [Cladium] beds","Species-rich, fairly open [Cladium mariscus] beds of alkaline and sometimes acid Palaearctic fens, accompanied by cort¿ges of the [Caricion davallianae] or of the [Caricion lasiocarpae]. These formations are in grave decline throughout their range. "
"53.32","4","Valencia [Cladium] islands","Endangered endemic association of peaty islets of the Albufera de Valencia, with [Kosteletzkya pentacarpos].  "
"53.33","4","Riparian [Cladium] beds","Species-poor [Cladium mariscus] formations of Palaearctic riversides or lakesides, with a [Phragmition] cort¿ge, mostly characteristic of Mediterranean regions, including North Africa, where they are, however, uncommon.  "
"53.4","3","Small reed beds of fast-flowing waters","Formations of small helophytes, [Glyceria fluitans], [Glyceria plicata], [Glyceria nemoralis], [Glyceria declinata], [Leersia oryzoides], [Catabrosa aquatica], [Sparganium neglectum], [Sparganium microcarpum], [Nasturtium officinale], [Nasturtium microphyllum], [Veronica beccabunga], [Veronica anagallis-aquatica], [Apium nodiflorum], [Sium erectum] occupying, from the Euro-Siberian region, through the Mediterranean basin, to desert oases, the banks of Palaearctic small rivers, brooks, brooklets or springs on alluvial or peaty soils. "
"53.5","3","Tall rush swamps","Palaearctic formations of large [Juncus spp.] invading heavily grazed and trampled marshes or fens or (with [Juncus effusus]) eutrophized poor fens and bogs as in the vicinity of bird colonies. Similar formations developing within the environment of wet meadows have been listed under unit 37.241. "
"53.6","3","Riparian cane formations","Mediterranean, desert, sub-desert, sub-tropical and tropical Palaearctic beds of tall canes lining permanent or temporary water courses and water bodies. "
"53.61","4","Mediterraneo-Pontic Ravenna cane communities","Mediterranean and, locally, southern and southwestern Pontic, tall cane beds formed by [Imperata cylindrica], [Saccharum ravennae] ([Erianthus ravennae]), [Saccharum strictum], [Saccharum spontaneum] ([Saccharum aegyptiacum]), [Arundo plinii], [Hemarthria altissima], mostly lining temporary water courses, but also developing in damp depressions, in particular dune slacks."
"53.62","4","Provence cane beds","Very tall thickets of [Arundo donax] lining water courses of the Middle East and Central Asia"
"53.63","4","Desert cane beds","Desert and sub-desert Palaearctic beds of tall canes lining permanent or temporary water courses and water bodies, with [Erianthus purpurascens], [Saccharum spontaneum], [Imperata cylindrica], [Sorghum halepense], [Phragmites communis], [Calamagrostis spp.], [Elymus multicaulis]."
"53.64","4","Sub-tropical riverine cane beds","Sub-tropical and, locally, tropical Palaearctic beds of tall canes lining permanent or temporary water courses and water bodies. "
"54","2","Fens, transition mires and spring mires","Small-sedge and related communities of fens, transition mires and quaking bogs"
"54.A","3","Polygon mires","Complex mires of the Arctic and subarctic zones of the Palaearctic domaine  patterned by a surface microrelief of large, 10 to 30 metres in diameter, low-centre or high-centre polygons formed by the juxtaposition of dry, 0.3 to 0.5 metres high, ridges covered by shrubs, hypnoid mosses and sphagna, and of wet hollows occupied by grasses, sedges, mosses and sphagna. They are distributed, mostly in the tundra and forested tundra zones, from Va¿gatch Island and the Yugorskiy peninsula to the Chukotka peninsula."
"54.A1","4","Polygon mire ridges","Ridges and flat tops of polygons of polygon mires of the Arctic and subarctic zones of the Palaearctic domaine, covered by shrubs, hypnoid mosses and sphagna."
"54.A11","5","Arctic polygon mire ridges","Ridges and flat tops of polygons of polygon mires of the Arctic zone of the Palaearctic domaine occupied by mostly graminoid communities, formed of sedges, woodrushes and grasses, with willows, in particular, [Salix pulchra], [Salix reptans], mosses, notably [Aulacomnium palustre], [Aulacomnium turgidum], [Homalothecium nitens], and the sphagna [Sphagnum fimbriatum], [Sphagnum girgensohnii]."
"54.A12","5","Northern subarctic polygon mire ridges","Ridges and flat tops of polygons of polygon mires of the northern subarctic zone of the Palaearctic domaine formed by the dwarf willows [Salix pulchra] and [Salix reptans], by [Dryas punctata], by the sedge [Carex stans], by grasses, in particular, [Arctagrostis latifolia], by mosses, notably [Aulacomnium palustre], [Aulacomnium turgidum], [Homalothecium nitens], [Hylocomium splendens] and by [Sphagnum fimbriatum]."
"54.A13","5","Southern subarctic polygon mire ridges","Ridges and flat tops of polygons of polygon mires of the southern subarctic zone of the Palaearctic domaine formed by the dwarf shrubs [Betula nana], [Ledum decumbens], [Vaccinium vitis-idaea], [Rubus chamaemorus], the mosses [Dicranum spp.], [Polytrichum strictum], and the sphagna [Sphagnum lenense], [Sphagnum nemoreum]."
"54.A2","4","Polygon mire hollows","Hollows and cracks of polygon mires of the Arctic and subarctic zones of the Palaearctic domaine, occupied by the grasses [Arctophila fulva], [Dupontia fischeri], the sedges [Carex stans], [Carex chordorrhiza], [Carex rariflora], [Carex rotundata], the hypnoid mosses [Drepanocladus spp.], [Mnium spp.] and the sphagna [Sphagnum balticum], [Sphagnum majus]. "
"54.B","3","Central Asian mountain mires","Mires of the arid Central Asian mountains, in particular, of the Tyan Shan and the Pamir, of the Tibetan plateau and of the Himalyan system."
"54.C","3","Continental East Asian fens","Mires of the continental regions of Siberia and the Far East, in particular, of the Central Siberian plateau, of northeast Siberia, of south Yakutia, of the Angara, of northern Dahuria, of Mongolia, of the Amur lowlands and of continental China, together with those of the Altai and Sayn mountains."
"54.D","3","Maritime Far Eastern mires","Fens and string mires of Kamchatka, of the Sikhote-Alin region, of the Kuriles, of Sakhalin, of Japan and of maritime China."
"54.E","3","Southern Palaearctic fens","Peat lands of North African lowlands and of other subtropical desert fringe areas, dominated by, or rich in, tropical sedge species such as [Rhynchospora glauca], [Fuirena pubescens]."
"54.1","3","Spring mires","Plant communities closely associated with springs and seepages and dependant on the peculiar microclimatic and hydrological situation created by them. They comprise specialized spring communities ([Montio-Cardaminetea]) as well as fen communities ([Caricetalia davallianae], unit 54.2, [Caricetalia fuscae], unit 54.4) or other communities ([Caricion bicoloris-atrofuscae], unit 54.3, [Festuco-Brometea], unit 34.3), that are interwoven with them."
"54.11","4","Soft water spring mires","Spring mires of acid or neutral, oligotrophic to eutrophic noncalcareous springs of the Palaearctic domaine. The specialized spring communities belong to the various associations of the [Montio-Cardaminetea]. The associated swamp communities belong to the [Caricetalia fuscae] and their presence can be indicated by use, simultaneously with one of the codes of unit 54.11, of a code of unit 54.4."
"54.111","5","Soft water bryophyte springs","Spring communities of lime-poor waters of the Palaearctic domaine dominated by bryophytes, mostly characteristic of northern upland and high montane, alpine or subalpine levels, also locally of well-lit lowland sites. "
"54.1111","6","Montane soft water moss springs","Spring communities of montane, sometimes collinar, lowland or subalpine, well-lit, lime-poor waters of the Palaearctic domaine dominated by mosses, in particular, [Philonotis fontana], with [Epilobium nutans], [Epilobium obscurum], [Epilobium palustre], [Epilobium parviflorum], [Montia fontana], [Stellaria alsine], [Galium uliginosum], [Ranunculus repens], [Veronica beccabunga], [Equisetum fluviatile]."
"54.11111","7","Middle European soft water moss springs","Spring communities of montane, sometimes collinar, lowland or subalpine well-lit, lime-poor waters of the Alpine system, the western and central European Hercynian ranges and neighbouring regions dominated by mosses, in particular, by [Philonotis fontana], with [Bryum pseudotriquetum], [Calliergonella cuspitata], [Dicranella palustris], [Drepanocladus exannulatus], [Galium palustre], [Montia fontana], [Stellaria alsine]."
"54.11112","7","Britannic [Ranunculus omiophyllus]-[Montia fontana] springs","Spring mires of soft-water springs of warm, oceanic, western lowlands of Britain, with an often crowded cover of vascular plants and bryophytes, formed by [Ranunculus omiophyllus], [Montia fontana], [Ranunculus flammula], [Potamogeton polygonifolius], [Sphagnum auriculatum], [Philonotis fontana]."
"54.1112","6","[Philonotis]-[Saxifraga stellaris] springs","Bryophyte dominated spring communities of alpine, subalpine, boreoalpine, arctoalpine, and sometimes upland, well-lit, lime-poor cold waters of the northern Palaearctic mountains and hills, of the Alpine system and of the great Hercynian ranges, mostly dominated by [Philonotis seriata], [Bryum schleicheri] or, in the north and west, [Philonotis fontana], with a vascular species cort¿ge marked by arcto-alpine species, among which [Saxifraga stellaris] is usually prominent. Somewhat intermediate between the communities of unit 54.1111 and those of units 54.1113 and 54.1114, they extend to relatively low upland regions in northern Europe, in the British isles, and, as glacial relicts, in the Hercynian ranges and their periphery."
"54.11121","7","Fennoscandian [Philonotis]-[Saxifraga stellaris] springs","Bryophyte dominated communities of cold, oxygen-rich, soft-water springs of the lower, middle and upper alpine zones of the boreoalpine and arctoalpine mountains of Fennoscandia, formed by [Philonotis fontana], with [Pohlia drummondii] and [Scapania uliginosa], accompanied by a sparse formation of vascular plants, most prominent of which are [Ranunculus nivalis] and [Saxifraga stellaris]"
"54.11122","7","Icelandic [Philonotis]-[Saxifraga stellaris] springs","Bryophyte dominated communities of cold, oxygen-rich, soft-water springs and small mountain becks of alpine and lowland Iceland and of the Faeroe Islands formed by [Philonotis fontana], with, in Iceland, [Pohlia wahlenbergii] ([Pohlia albicans]), accompanied by a sparse formation of vascular plants in which [Saxifraga stellaris], [Cerastium cerastoides], [Epilobium alsinifolium], [Montia fontana] or [Agrostis stolonifera] may be dominant, while, at high altitudes, [Ranunculus pygmaeus] and [Saxifraga rivularis] are characteristic. The vascular cort¿ge also includes [Caltha palustris], [Cardamine pratensis], [Epilobium anagallidifolium], [Epilobium hornemanni], [Epilobium lactiflorum], [Epilobium palustre], [Equisetum arvense], [Equisetum palustre], [Juncus biglumis], [Deschampsia alpina], [Phleum alpinum]. The spring communities of this unit often border onto the black sedge alkaline fen communities of unit 54.263, many of whose components may encroach on the spring community."
"54.11123","7","Britannic [Philonoto-Saxifragetum stellaris] springs","Mountain and upland bryophyte dominated spring communities of well-lit, lime-poor cold waters of Britain, mostly formed by [Philonotis fontana], [Dicranella palustris], [Scapania undulata], with [Sphagnum auriculatum], [Scapania uliginosa], [Calliergon sarmentosum], [Drepanocladus exannulatus], [Drepanocladus fluitans], [Jungermannia exsertifolia], and a vascular species cort¿ge often dominated by [Saxifraga stellaris], with [Deschampsia cespitosa], [Deschampsia alpina], [Stellaria alsine] and sometimes [Montia fontana], [Chrysosplenium oppositifolia], or the arctoalpines [Epilobium alsinifolium], [Epilobium anagalidifolium], [Cerastium cerastoides], [Phleum alpinum]. On Skye, flushes adjacent to [Philonotus]-[Saxifraga stellaris] springs have related communities formed by [Scapania undulata], [Calliergon sarmentosum], [Blindia acuta], with [Carex demissa] and [Koenigia islandica]."
"54.11124","7","Alpine [Philonotis]-[Saxifraga stellaris] springs","Bryophyte dominated spring communities of alpine and subalpine well-lit, lime-poor cold waters of the Alps, the Carpathians, the Dinarides, the northern Hellenides, the Pyrenees and the great Hercynian ranges dominated by [Philonotis seriata] and [Bryum schleicheri], with a vascular species cort¿ge often dominated by [Saxifraga stellaris]."
"54.1113","6","[Pohlia] springs","Bryophyte dominated spring communities of alpine, subalpine, boreoalpine or arctoalpine, well-lit, lime-poor cold waters of the Palaearctic domaine dominated by light green mosses of genus [Pohlia], in particular, [Pohlia wahlenbergii] ([Mniobryum albicans]), [Pohlia ludwigii], with a sparse, arctoalpine vascular species cort¿ge."
"54.11131","7","Alpine [Pohlia] springs","Bryophyte dominated communities of alpine, mostly high alpine, sometimes subalpine, well-lit, lime-poor cold, slow-flowing springs of the Alpine system dominated by [Pohlia wahlenbergii] ssp. [glacialis], sometimes by [Pohlia ludwigii]."
"54.11132","7","Britannic [Pohlia] springs","Bryophyte soft-water spring communities of the central and southwestern Scottish Highlands dominated by [Pohlia wahlenbergii] ssp. [glacialis], sometimes with [Pohlia ludwigii] and [Philonotis fontana], often accompanied by [Saxifraga stellaris] and [Cerastium cerastoides], always associated with late-lying snow beds and high altitudes. "
"54.11133","7","Nordic [Pohlia] springs","Bryophyte dominated spring communities of boreoalpine or arctoalpine, well-lit, lime-poor cold waters of boreonemoral and boreoarctic mountains and of the northern Atlantic islands dominated by [Pohlia wahlenbergii] ssp. [glacialis] ([Pohlia albicans])."
"54.1114","6","Boreoalpine soft water hepatic springs","Bryophyte dominated spring communities of alpine, subalpine, boreoalpine or arctoalpine, sometimes montane, well-lit, lime-poor cold waters of the Palaearctic domaine, dominated by leafy hepatics of genera [Scapania], [Marsupella], [Jungermannia], [Nardia], with a vascular species cort¿ge rich in arctoalpine species, characteristic of the higher altitudes of the Alpine system, of neighbouring high ranges and of northern mountains, descending locally to lower altitudes, in particular, in Hercynian regions and in northern Europe."
"54.1115","6","Britannic [Anthelia] springs","Spring communities of Atlantic montane or collinar well-lit, lime-poor, cold waters of the Palaearctic domaine dominated by [Anthelia julacea]."
"54.1116","6","Boreal meadow springs","Briophyte-rich communities of lime-poor cold springs of the subalpine and alpine zones of boreoalpine and arctoalpine mountains of Fennoscandia and of Iceland, characterized by a greater abundance of tall herbs than in the communities of units 54.1112 to 54.1115, in particular, of units 54.1112 and 54.1113, to which they are closely related, with a resulting lesser prominence of the moss carpet, dominated by [Pohlia wahlenbergii] ssp. [glacialis] ([Pohlia albicans] f. [glacialis]) or [Philonotis fontana]. The communities of this unit may grade into [Potentilla crantzii]-[Bistorta vivipara] communities of unit 36.12361 and moist [Dryas] heaths of unit 31.49323."
"54.11161","7","Icelandic meadow springs","Briophyte-rich communities of lime-poor cold springs of Iceland, similar to the Icelandic spring communities of unit 54.1112, but somewhat drier, dominated by [Philonotis fontana], with [Pohlia wahlenbergii] ssp. [glacialis] ([Pohlia albicans] f. [glacialis]), [Pseudobryum cinclidiois], [Bryum pseudotriquetrum], [Drepanocladus exanulatus], [Plagiomnium elatum], [Calliiergon giganteum], [Philonotis seriata], [Bryum duvalii]. The species cort¿ge includes [Bartsia alpina], [Cardamine nymanii], [Rhodiola rosea], [Epilobium anagallidifolium], [Epilobium palustre], [Salix callicarpaea] ([Salix arctica]), [Saxifraga hirculum], [Saxifraga rivularis], [Festuca richardsonii], [Deschampsia alpina], [Poa alpina], [Poa pratensis] [s.l.], [Equisetum palustre]."
"54.11162","7","Fennoscandian meadow springs","Briophyte-rich communities of lime-poor cold springs of the subalpine and alpine zones of boreoalpine and arctoalpine mountains of Fennoscandia dominated by [Pohlia wahlenbergii] ssp. [glacialis] ([Pohlia albicans] f. [glacialis]),  with [Brachythecium rivulare], [Bryum curvatum], [Philonotis tomentella], [Philonotis seriata], [Scapania uliginosa]. The vascular species cort¿ge includes [Alchemilla glabra], [Angelica archangelica], [Caltha palustris], [Cerastium cerastoides], [Epilobium alsinifolium], [Epilobium hornemannii], [Geum rivale], [Koeningia islandica], [Montia fontana], [Petasites frigidus], [Ranunculus acre], [Ranunculus hyperboreus], [Rumex acetosa] ssp. [lapponicus], [Salix herbacea], [Salix lanata], [Saxifraga stellaris], [Sedum villosum], [Polygonum viviparum], [Agrostis stolonifera], [Deschampsia caespitosa], [Phleum alpinum], [Equisetum arvense], [Petasites frigidus], [Salix glauca], [Saussurea alpina], [Stellaria nemorum], [Arctogrostis latifolia]. Many variants exist depending on species dominance. "
"54.1117","6","Soft water lichen springs","Bryophyte and encrusting lichen communities of lime-poor, often intermittent, springs of the high-alpine level of Palaearctic mountains of the Alpine system, formed by the lichen [Dermatocarpon rivulorum] and the mosses [Brachythecium glaciale], [Schistidium rivulare]. "
"54.1118","6","Permafrost seeps","Bryophyte and small herb communities of shallow depressions filled by thaw water in permafrost areas, in particular, of Spitzbergen, constituted by the mosses [Calliergon sarmentosum], [Drepanocladus exannulatus], [Drepanocladus uncinatus], [Aulacomnium palustre], [Philonotis tomentella], [Bryum pallens], [Oncophorus wahlenbergii], and by [Ranunculus hyperboreus], [Ranunculus sulphureus], [Saxifraga foliolosa], [Saxifraga rivularis], [Saxifraga cernua], [Cardamine nymanii], [Phippsia algida], [Alopecurus alpinus], [Luzula confusa], [Equisetum boreale]. "
"54.112","5","Bittercress springs","Spring communities of mostly collinar and montane, shaded waters poor in lime  of the Palaearctic domaine, with [Ranunculus hederaceus], [Cardamine amara], [Cardamine flexuosa], [Cardamine raphanifolia], [Chrysosplenium oppositifolium], [Chrysosplenium alternifolium], [Saxifraga clusii] ssp. [lepismigena], ranging southwest to the Cordillera Cantabrica."
"54.113","5","Oro-Mediterranean soft water spring mires","Soft water spring and rivulet communities of the high altitudes of the mountains of the southern Palaearctic."
"54.1131","6","Iberian forget-me-not springs","Spring and rivulet communities of high Iberian mountains, characteristic of the oro- and cryo-Mediterranean levels of the Cordillera Cantabrica, and of the Cordillera Central, the Iberian Range, the Sierra Nevada, with [Myosotis stolonifera], [Veronica langei], [Festuca rivularis], [Stellaria alsine], [Saxifraga stellaris] ssp. [alpigena].  "
"54.1132","6","Corsican subalpine soft water spring mires","Soft water spring and rivulet communities of subalpine and alpine levels of the mountains of Corsica."
"54.12","4","Hard water spring mires","Spring mires of calcareous, often petrifying, springs of the Palaearctic domaine. Their specialized communities, usually dominated by bryophytes, belong to the [Cratoneurion commutati]. Characteristic species are the mosses [Cratoneuron filicinum], [Cratoneuron commutatum], [Cratoneuron commutatum] var. [falcatum], [Catoscopium nigritum], [Eucladium verticillatum], [Gymnostomum recurvirostrae], with [Equisetum telmateia], [Equisetum variegatum] and flowering plants including [Cochlearia pyrenaica], [Arabis soyeri], [Pinguicula vulgaris], [Saxifraga aizoides]. The associated swamp communities belong to the [Caricetalia davallianae] and their presence can be recorded by the use, simultaneously with one of the codes of 54.12, of a code of 54.2. Large petrifying springs form tufa cones that constitute singular habitats with several interacting plant and animal communities"
"54.121","5","Middle European tufa springs","Communities of calcareous, petrifying springs of the Alps, the pre-Alpine regions and of the middle European Hercynian ranges and their periphery, forming and colonizing large tufa deposits. When active, tufa springs comprise a hydrosere in which the [Cratoneurion] plants, and in particular, [Cratoneuron spp.], are accompanied by fen species such as [Carex lepidocarpa] and [Sesleria caerulea]"
"54.1211","6","Middle European [Cratoneuron] tufa springs","Tufa springs of Alpine and Hercynian regions in which the main building components are mosses of genus [Cratoneuron], generally [Cratoneuron commutatum], sometimes [Cratoneuron filicinum] or an association of both."
"54.1212","6","Middle European [Catoscopium] tufa springs","Tufa springs in which the main tufa forming species is the moss [Catoscopium nigritum], apparently limited to the northern Alpine piedmont, where they are rare, to the calcareous Alps, where they may be somewhat commoner, and to the  mid-German ranges, where they are extremely rare and endangered, recorded from  the Rh¿n."
"54.1213","6","Middle European [Eucladium] tufa springs","Tufa springs and tufa seeps in which the main building component is the moss [Eucladium verticillatum], a former of travertine, uncommon, recorded from localities scattered between northern Germany, southern Belgium and the Alpine regions, mostly on steep, rocky slopes."
"54.1214","6","Middle European algal tufa springs","Tufa springs in which the main building components are algae, in particular, [Scytonema myochrous], [Scytonema mirabile], [Nostoc verrucosum], associated with the moss [Eucladium verticillatum], known from Alpine and peri-Alpine regions and from the periphery of the Hercynian ranges."
"54.122","5","Middle European calcareous spring mires","Communities of calcareous springs, seeps and flushes of the nemoral and lowland boreal western Palaearctic domaine in which tufa formation is absent or limited to encrustation of the constituting mosses without building of large deposits. They are characteristic of high altitudes, maritime climates and semishaded stations, all situations unfavourable to tufa formation."
"54.1221","6","Hard water bryophyte springs","Communities of calcareous springs, flushes, seeps or parts of spring systems of nemoral and boreal Europe overwhelmingly dominated by bryophytes forming carpets, curtains or mounds with no or a modest amount of tufa deposition. Typical dominants are the mosses [Cratoneuron filicinum], [Cratoneuron commutatum], [Cratoneuron commutatum] var. [falcatum], [Cratoneuron decipiens], also the mosses [Philonotis calcarea], [Paludella squarrosa], [Hygrohypnum luridum], or the hepatic [Leiocolea bantriensis]."
"54.1222","6","Great horsetail springs","Mires of spring or seep systems of nemoral Europe fed by lime-rich waters over clay soils physiognomically dominated by the presence, alongside [Cratoneurion commutati] communities, of colonies of the large horsetail [Equisetum telmateia], pure or accompanied by other species characteristic of lowland tall herb communities (unit 37.1)"
"54.1223","6","Variegated horsetail springs","Mires of spring or seep systems of boreal and nemoral Europe fed by lime-rich waters over sand or gravel soils physiognomically dominated by the presence, alongside [Cratoneurion commutati] formations, of communities belonging to or related to arcto-alpine riverine swards (unit 54.3) or subalpine willowherb stream communities (unit 24.22) comprising in particular stands of the perennial horsetail [Equisetum variegatum]. "
"54.1224","6","Small herb calcareous springs","Communities of calcareous springs, flushes, seeps or parts of spring systems of nemoral and boreal Europe in which, alongside an abundant representation of bryophytes, assemblages of small dicots or sedges contribute significantly to the formations appearance. Mosses of genus [Cratoneuron] usually remain the main bryophyte component, and there may be a modest amount of tufa encrustation and deposition. Characteristic vascular species include, in particular, [Cochlearia pyrenaica], [Arabis soyeri], [Pinguicula vulgaris], [Saxifraga aizoides], and fen species belonging to the cort¿ge of the [Caricetalia davallianae]."
